,rank,name,birth,team,year,gp,cg,sho,gs,win,loss,save,hold,inning,runs,earned_run,batter_faced,hits,base2,base3,home_run,walk,intentional_walk,hb,so,balk,wild,ERA,FIP,WHIP,ERAplus,FIPplus,WAR,WPA,relief_WAR,salary
395,396.0,해커,1983-03-26,넥센 히어로즈,2018,14.0,0.0,0.0,13.0,5.0,3.0,0.0,0.0,79.2,49.0,46.0,349.0,86.0,16.0,0.0,16.0,30.0,0.0,5.0,56.0,1.0,2.0,5.2,6.36,1.46,99.2,80.0,0.94,-0.9,0.36,60000
396,397.0,홍건희,1992-09-29,KIA 타이거즈 두산 베어스,2020,60.0,0.0,0.0,0.0,3.0,4.0,1.0,8.0,68.2,39.0,38.0,299.0,74.0,14.0,3.0,8.0,22.0,0.0,5.0,60.0,0.0,3.0,4.98,4.5,1.4,93.6,102.8,0.93,-1.1,0.36,8000
397,398.0,봉중근,1980-07-15,LG 트윈스,2015,47.0,0.0,0.0,2.0,5.0,2.0,15.0,0.0,49.1,28.0,27.0,223.0,60.0,6.0,0.0,10.0,23.0,4.0,6.0,39.0,0.0,3.0,4.93,6.19,1.68,95.3,73.8,0.92,-0.83,0.35,30000
398,399.0,안영명,1984-11-19,한화 이글스,2015,35.0,0.0,0.0,27.0,10.0,6.0,0.0,1.0,125.1,77.0,71.0,568.0,137.0,23.0,1.0,15.0,60.0,1.0,11.0,82.0,0.0,4.0,5.1,5.54,1.57,97.7,89.1,0.92,-1.13,0.35,28000
399,400.0,손승락,1982-03-04,넥센 히어로즈,2015,58.0,0.0,0.0,0.0,4.0,6.0,23.0,0.0,61.1,35.0,26.0,272.0,73.0,7.0,1.0,6.0,13.0,2.0,3.0,63.0,0.0,1.0,3.82,3.52,1.4,130.4,141.6,0.92,-1.2,0.35,43000
400,401.0,김태훈,1992-03-02,키,2020,53.0,0.0,0.0,2.0,7.0,0.0,0.0,10.0,64.0,34.0,30.0,281.0,70.0,14.0,1.0,1.0,22.0,1.0,5.0,40.0,0.0,3.0,4.22,3.73,1.44,111.8,127.0,0.91,-0.3,0.35,0
401,402.0,박희수,1983-07-13,SK 와이번스,2019,34.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,28.2,8.0,4.0,124.0,29.0,2.0,0.0,1.0,13.0,0.0,3.0,14.0,0.0,0.0,1.26,4.55,1.47,338.9,92.7,0.91,0.28,0.35,18500
402,403.0,이보근,1986-04-30,넥센 히어로즈,2018,64.0,0.0,0.0,0.0,7.0,6.0,0.0,24.0,61.0,36.0,29.0,263.0,66.0,10.0,2.0,6.0,14.0,1.0,4.0,54.0,0.0,2.0,4.28,4.18,1.31,120.4,122.3,0.9,-0.73,0.35,14000
403,404.0,김건국,1988-02-02,롯데 자이언츠,2019,37.0,0.0,0.0,5.0,3.0,3.0,0.0,3.0,66.2,34.0,33.0,293.0,73.0,8.0,1.0,5.0,27.0,0.0,6.0,43.0,0.0,3.0,4.46,4.57,1.5,94.1,91.6,0.9,-0.27,0.35,2700
404,405.0,권오준,1980-03-09,삼성 라이온즈,2017,45.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,56.0,32.0,32.0,233.0,57.0,12.0,0.0,11.0,14.0,0.0,4.0,55.0,0.0,2.0,5.14,5.29,1.27,98.6,95.8,0.9,-0.06,0.35,10500
405,406.0,김성민,1994-04-26,SK 와이번스 넥센 히어로즈,2017,33.0,1.0,0.0,15.0,4.0,3.0,0.0,1.0,87.2,54.0,48.0,411.0,104.0,20.0,1.0,12.0,40.0,0.0,9.0,75.0,0.0,2.0,4.93,5.48,1.64,101.1,89.8,0.89,-1.11,0.34,0
406,407.0,김승회,1981-02-11,두산 베어스,2017,69.0,0.0,0.0,0.0,7.0,4.0,0.0,11.0,69.0,38.0,38.0,304.0,86.0,17.0,3.0,6.0,17.0,2.0,6.0,41.0,0.0,3.0,4.96,4.59,1.49,97.1,105.3,0.89,-1.19,0.34,10000
407,408.0,전유수,1986-11-29,KIA 타이거즈,2019,62.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,66.1,31.0,25.0,280.0,66.0,16.0,1.0,2.0,18.0,4.0,4.0,46.0,0.0,6.0,3.39,3.22,1.27,122.0,128.9,0.88,-1.21,0.34,8500
408,409.0,윤석민,1986-07-24,KIA 타이거즈,2016,16.0,1.0,0.0,3.0,2.0,2.0,1.0,6.0,31.0,14.0,11.0,139.0,36.0,2.0,1.0,1.0,8.0,0.0,5.0,26.0,0.0,1.0,3.19,3.79,1.42,162.2,138.3,0.88,0.39,0.34,125000
409,410.0,원종현,1987-07-31,NC 다이노스,2018,59.0,0.0,0.0,0.0,3.0,6.0,2.0,17.0,64.1,38.0,37.0,275.0,78.0,5.0,1.0,7.0,22.0,1.0,2.0,36.0,0.0,5.0,5.18,5.2,1.55,100.3,101.0,0.88,-1.21,0.34,18500
410,411.0,권혁,1983-11-06,한화 이글스,2015,78.0,0.0,0.0,0.0,9.0,13.0,17.0,6.0,112.0,68.0,62.0,506.0,124.0,21.0,1.0,15.0,53.0,7.0,5.0,88.0,1.0,5.0,4.98,5.15,1.58,100.0,95.7,0.87,-1.76,0.33,45000
411,412.0,스와잭,1985-09-10,두산 베어스,2015,20.0,0.0,0.0,17.0,5.0,7.0,0.0,1.0,92.1,57.0,54.0,414.0,110.0,19.0,1.0,9.0,30.0,1.0,4.0,72.0,1.0,4.0,5.26,4.4,1.52,89.1,106.3,0.87,-1.59,0.33,0
412,413.0,백인식,1987-11-19,SK 와이번스,2017,11.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,18.2,5.0,5.0,74.0,15.0,2.0,0.0,0.0,5.0,0.0,4.0,10.0,1.0,0.0,2.41,4.11,1.07,208.8,121.1,0.87,0.69,0.33,3800
413,414.0,배재환,1995-02-24,NC 다이노스,2020,53.0,0.0,0.0,0.0,1.0,3.0,0.0,12.0,43.0,22.0,19.0,209.0,38.0,7.0,2.0,4.0,35.0,3.0,9.0,33.0,2.0,5.0,3.98,6.09,1.7,122.9,79.3,0.87,-1.88,0.33,3000
414,415.0,김진성,1985-03-07,NC 다이노스,2015,59.0,0.0,0.0,0.0,3.0,4.0,5.0,12.0,66.0,35.0,33.0,271.0,59.0,9.0,1.0,14.0,18.0,0.0,1.0,70.0,0.0,2.0,4.5,5.12,1.17,106.5,95.2,0.87,0.16,0.33,15000
415,416.0,니퍼트,1981-05-06,두산 베어스,2015,20.0,0.0,0.0,16.0,6.0,5.0,0.0,0.0,90.0,54.0,51.0,404.0,104.0,21.0,0.0,4.0,33.0,0.0,4.0,76.0,0.0,4.0,5.1,3.74,1.52,91.9,128.0,0.86,-0.36,0.32,120000
416,417.0,이종혁,1997-05-29,KIA 타이거즈,2018,47.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,48.1,28.0,25.0,215.0,61.0,8.0,0.0,4.0,17.0,3.0,2.0,31.0,0.0,2.0,4.66,4.62,1.61,113.8,112.8,0.86,-2.12,0.32,3200
417,418.0,김대우,1988-11-21,넥센 히어로즈,2015,47.0,0.0,0.0,1.0,6.0,3.0,1.0,4.0,71.0,44.0,39.0,318.0,81.0,14.0,3.0,8.0,31.0,1.0,6.0,63.0,0.0,4.0,4.94,4.83,1.58,100.7,102.9,0.85,-1.07,0.32,2700
418,419.0,원태인,2000-04-06,삼성 라이온즈,2019,26.0,0.0,0.0,20.0,4.0,8.0,0.0,2.0,112.0,65.0,60.0,493.0,119.0,26.0,3.0,12.0,39.0,0.0,5.0,68.0,2.0,6.0,4.82,4.76,1.41,90.0,89.7,0.85,-1.59,0.32,0
419,420.0,손승락,1982-03-04,롯데 자이언츠,2019,53.0,0.0,0.0,0.0,4.0,3.0,9.0,2.0,52.2,27.0,23.0,233.0,54.0,9.0,1.0,3.0,19.0,3.0,3.0,44.0,0.0,2.0,3.93,3.56,1.39,106.7,117.4,0.85,-1.04,0.32,70000
420,421.0,김원중,1993-06-14,롯데 자이언츠,2017,24.0,0.0,0.0,24.0,7.0,8.0,0.0,0.0,107.1,71.0,68.0,507.0,130.0,21.0,2.0,13.0,56.0,0.0,10.0,87.0,0.0,8.0,5.7,5.53,1.73,88.4,90.9,0.85,-0.91,,3000
421,422.0,임창용,1976-06-04,KIA 타이거즈,2016,34.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,35.0,18.0,17.0,159.0,45.0,7.0,1.0,5.0,10.0,3.0,1.0,38.0,1.0,5.0,4.37,4.16,1.57,118.5,126.4,0.85,-1.07,0.32,50000
422,423.0,송은범,1984-03-17,LG 트윈스,2020,56.0,0.0,0.0,1.0,4.0,2.0,2.0,6.0,56.0,29.0,28.0,247.0,66.0,8.0,1.0,4.0,19.0,1.0,3.0,28.0,0.0,2.0,4.5,4.61,1.52,102.8,101.0,0.85,-0.15,0.31,27000
423,424.0,최지광,1998-03-13,삼성 라이온즈,2020,51.0,0.0,0.0,0.0,1.0,3.0,0.0,15.0,44.1,24.0,24.0,199.0,34.0,5.0,0.0,2.0,31.0,4.0,3.0,45.0,0.0,5.0,4.87,4.14,1.47,100.7,116.9,0.85,-0.54,0.31,8000
424,425.0,유승철,1998-03-02,KIA 타이거즈,2018,39.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,47.1,25.0,23.0,220.0,49.0,10.0,1.0,5.0,29.0,3.0,4.0,44.0,0.0,4.0,4.37,5.25,1.65,117.4,98.3,0.84,-0.81,0.31,2800
425,426.0,한현희,1993-06-25,키,2019,61.0,0.0,0.0,0.0,7.0,5.0,0.0,24.0,58.0,26.0,22.0,251.0,50.0,10.0,1.0,1.0,20.0,1.0,7.0,49.0,1.0,2.0,3.41,3.28,1.21,121.2,127.0,0.84,-0.45,0.31,23000
426,427.0,배우열,1986-05-19,kt wiz,2016,36.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,40.1,21.0,18.0,175.0,47.0,13.0,1.0,2.0,18.0,0.0,0.0,29.0,0.0,5.0,4.02,4.34,1.61,130.1,120.5,0.84,-0.68,0.3,3600
427,428.0,김대우,1988-11-21,삼성 라이온즈,2016,67.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,66.0,39.0,37.0,295.0,82.0,17.0,0.0,8.0,19.0,1.0,6.0,37.0,0.0,2.0,5.05,5.34,1.53,104.5,97.7,0.83,-0.13,0.3,11000
428,429.0,진해수,1986-06-26,LG 트윈스,2019,73.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,43.0,17.0,16.0,188.0,44.0,3.0,3.0,2.0,16.0,0.0,2.0,38.0,0.0,0.0,3.35,3.5,1.4,122.6,117.0,0.83,-0.02,0.3,19000
429,430.0,박희수,1983-07-13,SK 와이번스,2018,35.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,33.0,14.0,12.0,146.0,35.0,8.0,0.0,1.0,15.0,0.0,3.0,30.0,0.0,0.0,3.27,4.05,1.52,160.6,128.8,0.83,-0.95,0.3,18500
430,431.0,고효준,1983-02-08,KIA 타이거즈,2017,40.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,40.0,19.0,19.0,186.0,44.0,7.0,1.0,1.0,22.0,0.0,5.0,35.0,1.0,2.0,4.28,4.34,1.65,116.2,114.9,0.82,0.1,0.3,8000
431,432.0,톰슨,1994-01-31,롯데 자이언츠,2019,11.0,1.0,1.0,11.0,2.0,3.0,0.0,0.0,62.2,35.0,33.0,267.0,54.0,8.0,1.0,4.0,23.0,0.0,5.0,60.0,0.0,8.0,4.74,3.66,1.23,88.5,114.4,0.82,-0.26,,76000
432,433.0,함덕주,1995-01-13,두산 베어스,2019,61.0,0.0,0.0,0.0,2.0,5.0,16.0,7.0,54.2,24.0,21.0,236.0,39.0,7.0,1.0,6.0,34.0,4.0,1.0,48.0,0.0,2.0,3.46,4.78,1.34,118.7,84.8,0.82,1.14,0.3,16000
433,434.0,윤성환,1981-10-08,삼성 라이온즈,2019,27.0,1.0,1.0,27.0,8.0,13.0,0.0,0.0,145.1,87.0,77.0,643.0,168.0,34.0,3.0,14.0,50.0,0.0,7.0,65.0,0.0,3.0,4.77,4.94,1.5,91.0,86.3,0.82,-1.05,,80000
434,435.0,김윤수,1999-12-08,삼성 라이온즈,2020,61.0,0.0,0.0,0.0,3.0,5.0,0.0,12.0,58.0,34.0,30.0,266.0,66.0,9.0,0.0,6.0,31.0,3.0,1.0,41.0,0.0,7.0,4.66,4.99,1.67,105.4,97.8,0.82,-1.34,0.3,3700
435,436.0,차우찬,1987-05-31,LG 트윈스,2018,29.0,1.0,0.0,29.0,12.0,10.0,0.0,0.0,170.0,119.0,115.0,762.0,177.0,36.0,4.0,27.0,79.0,2.0,10.0,136.0,0.0,10.0,6.09,5.83,1.51,82.9,85.5,0.81,-2.45,,100000
436,437.0,박상원,1994-09-09,한화 이글스,2019,61.0,0.0,0.0,0.0,1.0,4.0,0.0,12.0,59.0,29.0,26.0,256.0,52.0,6.0,0.0,5.0,28.0,1.0,5.0,39.0,0.0,1.0,3.97,4.81,1.36,104.5,86.6,0.81,0.45,0.29,3100
437,438.0,김기현,1989-04-03,한화 이글스,2015,54.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,41.1,20.0,20.0,187.0,36.0,6.0,1.0,5.0,30.0,1.0,3.0,32.0,0.0,5.0,4.35,5.96,1.6,114.4,82.7,0.81,-0.13,0.29,3300
438,439.0,최원재,1987-04-29,kt wiz,2015,36.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,33.0,16.0,14.0,148.0,43.0,2.0,3.0,2.0,12.0,1.0,3.0,24.0,0.0,1.0,3.82,4.22,1.67,131.6,116.9,0.81,-0.2,0.29,4600
439,440.0,웹스터,1990-02-10,삼성 라이온즈,2016,12.0,0.0,0.0,12.0,4.0,4.0,0.0,0.0,71.0,48.0,45.0,325.0,72.0,16.0,2.0,10.0,47.0,0.0,3.0,59.0,1.0,4.0,5.7,6.07,1.68,92.4,85.9,0.8,-0.87,,0
440,441.0,이동걸,1983-08-12,한화 이글스,2017,24.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,36.2,18.0,17.0,146.0,36.0,8.0,1.0,5.0,5.0,0.0,3.0,22.0,0.0,1.0,4.17,4.96,1.12,120.5,101.9,0.8,0.44,0.29,5000
441,442.0,허준혁,1990-09-30,두산 베어스,2015,16.0,0.0,0.0,14.0,3.0,2.0,0.0,0.0,63.0,37.0,25.0,282.0,52.0,7.0,1.0,7.0,41.0,1.0,6.0,45.0,0.0,3.0,3.57,5.82,1.48,131.3,80.5,0.8,-0.12,0.29,7500
442,443.0,김민우,1995-07-25,한화 이글스,2015,36.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,70.0,41.0,40.0,314.0,67.0,13.0,0.0,5.0,38.0,3.0,10.0,50.0,0.0,5.0,5.14,5.04,1.5,96.9,97.7,0.79,-0.69,0.29,3800
443,444.0,박정진,1976-05-27,한화 이글스,2017,55.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,48.0,28.0,21.0,205.0,38.0,6.0,0.0,6.0,24.0,0.0,3.0,51.0,0.0,3.0,3.94,4.92,1.29,127.7,103.0,0.79,0.52,0.29,33000
444,445.0,배재환,1995-02-24,NC 다이노스,2018,31.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,36.0,18.0,18.0,169.0,37.0,5.0,1.0,6.0,25.0,1.0,1.0,34.0,0.0,3.0,4.5,6.19,1.72,115.3,85.0,0.79,-1.11,0.29,3000
445,446.0,신재웅,1982-03-28,LG 트윈스 SK 와이번스,2015,61.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,50.1,28.0,23.0,236.0,72.0,15.0,2.0,5.0,17.0,0.0,4.0,49.0,0.0,1.0,4.11,4.21,1.77,115.4,112.8,0.79,-0.61,0.29,8000
446,447.0,최채흥,1995-01-22,삼성 라이온즈,2018,8.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,28.0,11.0,10.0,120.0,30.0,5.0,1.0,5.0,8.0,0.0,1.0,25.0,0.0,0.0,3.21,5.33,1.36,165.0,98.9,0.78,0.06,0.28,2700
447,448.0,김명신,1993-11-29,두산 베어스,2017,39.0,0.0,0.0,2.0,3.0,1.0,0.0,5.0,45.1,23.0,22.0,200.0,54.0,4.0,2.0,2.0,12.0,0.0,7.0,38.0,1.0,1.0,4.37,3.89,1.46,110.2,125.7,0.78,-0.44,0.28,2700
448,449.0,이승호,1999-02-08,키,2019,23.0,1.0,1.0,23.0,8.0,5.0,0.0,0.0,122.2,70.0,61.0,533.0,134.0,27.0,3.0,10.0,51.0,0.0,1.0,82.0,3.0,5.0,4.48,4.4,1.51,92.5,93.5,0.77,-0.82,,2700
449,450.0,황인준,1991-07-23,KIA 타이거즈,2018,37.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,52.2,31.0,29.0,229.0,58.0,13.0,1.0,9.0,12.0,0.0,6.0,35.0,0.0,0.0,4.96,5.75,1.33,103.6,89.6,0.77,-0.23,0.28,2800
450,451.0,밴와트,1986-02-14,kt wiz,2016,28.0,0.0,0.0,27.0,6.0,13.0,0.0,0.0,134.2,103.0,89.0,614.0,172.0,27.0,4.0,21.0,49.0,0.0,4.0,92.0,0.0,6.0,5.95,5.63,1.64,87.9,92.6,0.77,-2.79,0.28,52500
451,452.0,박진형,1994-06-10,롯데 자이언츠,2019,41.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,40.1,19.0,18.0,169.0,40.0,3.0,0.0,6.0,11.0,3.0,0.0,40.0,0.0,5.0,4.02,3.95,1.26,104.4,106.5,0.76,-1.02,0.28,10500
452,453.0,최성훈,1989-10-11,LG 트윈스,2020,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.1,13.0,13.0,145.0,36.0,4.0,1.0,1.0,16.0,2.0,1.0,24.0,0.0,1.0,3.51,3.86,1.56,131.8,121.8,0.76,-0.14,0.28,4700
453,454.0,우규민,1985-01-21,LG 트윈스,2016,28.0,1.0,1.0,24.0,6.0,11.0,0.0,1.0,132.0,89.0,72.0,599.0,166.0,30.0,0.0,16.0,36.0,1.0,18.0,81.0,0.0,1.0,4.91,5.35,1.53,103.6,93.1,0.76,-2.01,0.28,40000
454,455.0,맥과이어,1989-06-23,삼성 라이온즈,2019,21.0,1.0,1.0,21.0,4.0,8.0,0.0,0.0,112.1,68.0,63.0,512.0,119.0,24.0,3.0,13.0,66.0,0.0,6.0,100.0,2.0,3.0,5.05,5.05,1.65,86.0,84.7,0.76,-0.37,,95000
455,456.0,박상원,1994-09-09,한화 이글스,2020,62.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,58.0,35.0,30.0,256.0,62.0,14.0,1.0,8.0,20.0,4.0,4.0,52.0,1.0,2.0,4.66,4.59,1.41,101.6,104.2,0.76,-0.34,0.27,9000
456,457.0,박시영,1989-03-10,롯데 자이언츠,2016,42.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,61.2,38.0,37.0,277.0,64.0,17.0,1.0,6.0,29.0,3.0,2.0,57.0,0.0,8.0,5.4,4.57,1.51,96.8,114.1,0.76,-0.83,0.27,2700
457,458.0,백정현,1987-07-13,삼성 라이온즈,2016,70.0,0.0,0.0,4.0,6.0,3.0,0.0,9.0,68.2,44.0,44.0,306.0,73.0,12.0,2.0,9.0,30.0,0.0,2.0,77.0,0.0,4.0,5.77,4.65,1.5,91.4,112.3,0.75,-0.8,0.26,15000
458,459.0,이영준,1991-10-10,키,2019,29.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,33.1,11.0,11.0,136.0,39.0,7.0,2.0,0.0,5.0,0.0,0.0,19.0,0.0,0.0,2.97,2.71,1.32,139.4,154.1,0.74,0.7,0.26,2900
459,460.0,박진형,1994-06-10,롯데 자이언츠,2016,39.0,0.0,0.0,14.0,6.0,2.0,0.0,3.0,93.0,65.0,60.0,438.0,101.0,28.0,2.0,9.0,54.0,0.0,13.0,78.0,1.0,6.0,5.81,5.53,1.67,90.0,94.2,0.74,-2.53,0.26,2800
460,461.0,김성훈,1998-02-04,한화 이글스,2018,10.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,27.2,12.0,11.0,118.0,25.0,5.0,0.0,2.0,11.0,0.0,3.0,28.0,0.0,3.0,3.58,4.27,1.3,148.1,124.7,0.73,-0.29,0.26,2700
461,462.0,진해수,1986-06-26,LG 트윈스,2016,75.0,0.0,0.0,0.0,0.0,4.0,1.0,17.0,54.0,30.0,28.0,254.0,57.0,10.0,1.0,5.0,37.0,4.0,2.0,54.0,0.0,1.0,4.67,4.94,1.74,109.0,101.4,0.73,-1.03,0.26,9500
462,463.0,로저스,1985-08-14,한화 이글스,2016,6.0,1.0,0.0,6.0,2.0,3.0,0.0,0.0,37.2,22.0,18.0,160.0,42.0,8.0,0.0,3.0,12.0,0.0,2.0,24.0,3.0,0.0,4.3,4.67,1.43,122.1,112.1,0.73,-0.46,0.26,170000
463,464.0,팻딘,1989-05-25,KIA 타이거즈,2018,36.0,0.0,0.0,21.0,6.0,7.0,0.0,2.0,129.1,96.0,90.0,588.0,174.0,29.0,1.0,23.0,27.0,2.0,4.0,101.0,0.0,3.0,6.26,5.26,1.55,82.0,98.1,0.72,-2.78,0.26,70000
464,465.0,강윤구,1990-07-10,NC 다이노스,2017,36.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,54.2,30.0,27.0,245.0,57.0,10.0,0.0,14.0,24.0,0.0,2.0,51.0,0.0,4.0,4.45,6.63,1.48,111.5,75.8,0.72,-0.47,0.26,8000
465,466.0,이정용,1997-03-26,LG 트윈스,2020,34.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,34.0,15.0,14.0,147.0,32.0,5.0,0.0,6.0,14.0,0.0,2.0,33.0,1.0,0.0,3.71,5.32,1.35,124.9,85.4,0.72,0.45,0.26,2700
466,467.0,이보근,1986-04-30,넥센 히어로즈,2017,55.0,0.0,0.0,0.0,6.0,2.0,6.0,18.0,52.2,32.0,32.0,236.0,62.0,9.0,0.0,9.0,17.0,0.0,0.0,58.0,0.0,2.0,5.47,4.72,1.5,90.9,102.7,0.72,-0.14,0.25,15000
467,468.0,임현준,1988-12-21,삼성 라이온즈,2019,71.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,42.1,19.0,16.0,177.0,34.0,9.0,1.0,2.0,12.0,0.0,3.0,35.0,0.0,0.0,3.4,3.43,1.09,127.6,123.7,0.72,0.45,0.25,3500
468,469.0,손민한,1975-01-02,NC 다이노스,2015,26.0,0.0,0.0,19.0,11.0,6.0,0.0,0.0,105.0,65.0,57.0,444.0,122.0,22.0,1.0,8.0,15.0,0.0,5.0,50.0,0.0,3.0,4.89,4.23,1.31,98.1,115.6,0.71,-0.92,0.25,10000
469,470.0,윤희상,1985-05-17,SK 와이번스,2018,46.0,0.0,0.0,1.0,1.0,2.0,1.0,7.0,51.0,29.0,29.0,211.0,55.0,5.0,1.0,8.0,7.0,1.0,2.0,44.0,0.0,1.0,5.12,4.62,1.22,102.7,115.4,0.71,-0.22,0.25,13000
470,471.0,김지용,1988-02-20,LG 트윈스,2015,24.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,32.2,15.0,15.0,137.0,30.0,10.0,0.0,4.0,12.0,2.0,1.0,28.0,0.0,2.0,4.13,4.5,1.29,113.6,102.8,0.71,-0.07,0.25,4000
471,472.0,카스티요,1989-02-19,한화 이글스,2016,20.0,0.0,0.0,15.0,7.0,4.0,0.0,0.0,84.0,62.0,60.0,393.0,106.0,14.0,0.0,7.0,40.0,0.0,10.0,60.0,0.0,4.0,6.43,5.23,1.74,81.7,100.0,0.71,-2.07,0.25,0
472,473.0,송신영,1977-03-01,넥센 히어로즈,2015,18.0,0.0,0.0,16.0,7.0,4.0,0.0,0.0,69.0,42.0,41.0,298.0,77.0,14.0,1.0,12.0,22.0,0.0,2.0,46.0,0.0,2.0,5.35,5.59,1.44,93.1,89.3,0.71,-1.19,0.25,30000
473,474.0,김건국,1988-02-02,롯데 자이언츠,2020,32.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,31.2,14.0,14.0,139.0,30.0,5.0,2.0,2.0,9.0,0.0,3.0,31.0,0.0,4.0,3.98,3.56,1.23,122.4,134.6,0.7,-0.22,0.25,5400
474,475.0,고효준,1983-02-08,롯데 자이언츠,2019,75.0,0.0,0.0,0.0,2.0,7.0,0.0,15.0,62.1,34.0,33.0,280.0,58.0,13.0,1.0,6.0,36.0,6.0,3.0,72.0,0.0,11.0,4.76,3.93,1.51,88.0,106.2,0.7,-1.37,0.25,9000
475,476.0,정대현,1978-11-10,롯데 자이언츠,2015,19.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,18.1,6.0,6.0,77.0,16.0,2.0,0.0,3.0,7.0,0.0,2.0,17.0,0.0,2.0,2.95,5.36,1.26,171.1,92.2,0.7,-0.09,,32000
476,477.0,김광수,1981-05-05,KIA 타이거즈,2016,54.0,0.0,0.0,0.0,2.0,6.0,7.0,14.0,52.1,31.0,30.0,241.0,67.0,10.0,1.0,5.0,22.0,1.0,0.0,39.0,0.0,2.0,5.16,4.75,1.7,100.4,109.9,0.7,-0.07,0.25,10000
477,478.0,이영준,1991-10-10,키,2020,52.0,0.0,0.0,0.0,2.0,3.0,0.0,25.0,40.0,21.0,21.0,176.0,41.0,3.0,0.0,5.0,19.0,0.0,2.0,32.0,1.0,3.0,4.73,5.16,1.5,99.9,89.8,0.7,0.7,0.24,2900
478,479.0,박종훈,1991-08-13,SK 와이번스,2016,28.0,0.0,0.0,28.0,8.0,13.0,0.0,0.0,140.0,102.0,88.0,650.0,141.0,24.0,3.0,17.0,91.0,0.0,23.0,104.0,0.0,4.0,5.66,6.33,1.66,92.3,82.6,0.69,-2.5,,7000
479,480.0,박진우,1990-02-12,NC 다이노스,2018,11.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.2,8.0,8.0,80.0,18.0,2.0,0.0,2.0,5.0,1.0,2.0,15.0,0.0,0.0,3.66,4.55,1.17,141.8,115.5,0.69,0.05,0.24,2700
480,481.0,김대유,1991-05-08,KIA 타이거즈,2019,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,7.0,111.0,21.0,6.0,0.0,1.0,12.0,1.0,4.0,23.0,0.0,0.0,2.33,3.85,1.22,177.4,107.6,0.69,0.21,0.24,2700
481,482.0,하영민,1995-05-07,넥센 히어로즈,2016,11.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,28.2,12.0,10.0,121.0,33.0,11.0,1.0,2.0,9.0,0.0,2.0,15.0,0.0,1.0,3.14,4.8,1.47,167.3,107.9,0.69,-0.28,0.24,5500
482,483.0,최동환,1989-09-19,LG 트윈스,2018,28.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,37.0,19.0,19.0,156.0,33.0,7.0,0.0,6.0,11.0,0.0,3.0,28.0,0.0,4.0,4.62,5.56,1.19,109.1,89.5,0.68,-0.01,0.24,6500
483,484.0,홍성용,1986-11-18,KIA 타이거즈,2018,56.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,45.0,28.0,27.0,202.0,49.0,14.0,1.0,7.0,16.0,0.0,5.0,42.0,0.0,2.0,5.4,5.39,1.44,98.1,96.3,0.68,0.04,0.24,6300
484,485.0,류희운,1995-06-19,KIA 타이거즈,2018,29.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,44.0,25.0,24.0,195.0,53.0,11.0,0.0,11.0,14.0,0.0,2.0,28.0,0.0,3.0,4.91,6.9,1.52,107.9,75.1,0.68,-0.28,0.24,4000
485,486.0,정우영,1999-08-19,LG 트윈스,2019,56.0,0.0,0.0,0.0,4.0,6.0,1.0,16.0,65.1,30.0,27.0,273.0,57.0,9.0,2.0,2.0,20.0,5.0,8.0,38.0,1.0,3.0,3.72,3.69,1.18,110.4,111.6,0.66,0.63,0.24,0
